,index,x,y,z,aj
1148,1148,332867.9,3057215.0,0.0,0.7534024714705796
1149,1149,332867.9,3057243.0,0.0,0.7651661961501095
1150,1150,332867.9,3057271.0,0.0,0.7701769132567382
1151,1151,332867.9,3057299.0,0.0,0.7772274042143451
1152,1152,332867.9,3057327.0,0.0,0.7816178028270878
1153,1153,332867.9,3057355.0,0.0,0.7879580136520492
1154,1154,332867.9,3057383.0,0.0,0.7930439451155601
1155,1155,332867.9,3057411.0,0.0,0.7963949368221728
1156,1156,332867.9,3057439.0,0.0,0.8002027935651608
1157,1157,332867.9,3057467.0,0.0,0.7983562619960484
1158,1158,332867.9,3057495.0,0.0,0.8010867155401519
1159,1159,332867.9,3057523.0,0.0,0.8116779046078302
1160,1160,332867.9,3057551.0,0.0,0.826558675646762
1161,1161,332867.9,3057579.0,0.0,0.8421665236285374
1162,1162,332867.9,3057607.0,0.0,0.8535587986522539
1163,1163,332867.9,3057635.0,0.0,0.8619358261414026
1164,1164,332867.9,3057663.0,0.0,0.8708407768613288
1165,1165,332867.9,3057691.0,0.0,0.8801302669459723
1166,1166,332867.9,3057719.0,0.0,0.8846055134047409
1167,1167,332867.9,3057747.0,0.0,0.8878035919656725
1168,1168,332867.9,3057775.0,0.0,0.8935862710952517
1169,1169,332867.9,3057803.0,0.0,0.8977435127590783
1170,1170,332867.9,3057831.0,0.0,0.899132126933425
1171,1171,332867.9,3057859.0,0.0,0.8987622565903954
1172,1172,332867.9,3057887.0,0.0,0.900219685699547
1173,1173,332867.9,3057915.0,0.0,0.903709168244276
1174,1174,332867.9,3057943.0,0.0,0.9105653358850582
1175,1175,332867.9,3057971.0,0.0,0.9205953096297377
1176,1176,332867.9,3057999.0,0.0,0.9280101554221762
1177,1177,332867.9,3058027.0,0.0,0.933456036637566
1178,1178,332867.9,3058055.0,0.0,0.9405736635644475
1179,1179,332867.9,3058083.0,0.0,0.9460793904381297
1180,1180,332867.9,3058111.0,0.0,0.9480525821316407
1181,1181,332867.9,3058139.0,0.0,0.9476971243204414
1182,1182,332867.9,3058167.0,0.0,0.948748768490448
1183,1183,332867.9,3058195.0,0.0,0.9535084502753323
1184,1184,332867.9,3058223.0,0.0,0.9542323870844015
1185,1185,332867.9,3058251.0,0.0,0.9556423734657695
1186,1186,332867.9,3058279.0,0.0,0.9556815848352169
1187,1187,332867.9,3058307.0,0.0,0.948542090510385
1188,1188,332867.9,3058335.0,0.0,0.935578963936434
1189,1189,332867.9,3058363.0,0.0,0.9217812394519163
1190,1190,332867.9,3058391.0,0.0,0.9087619785056255
1191,1191,332867.9,3058419.0,0.0,0.8964373659884496
1192,1192,332867.9,3058447.0,0.0,0.885415850316466
1193,1193,332867.9,3058475.0,0.0,0.877751605615944
1194,1194,332867.9,3058503.0,0.0,0.8673505402410381
1195,1195,332867.9,3058531.0,0.0,0.8542548591936259
1196,1196,332867.9,3058559.0,0.0,0.8494312356463032
1197,1197,332867.9,3058587.0,0.0,0.8476991285542382
1198,1198,332867.9,3058615.0,0.0,0.8476268499787117
1199,1199,332867.9,3058643.0,0.0,0.8469226608099095
1200,1200,332889.1,3055871.0,0.0,0.7954002646208116
1201,1201,332889.1,3055899.0,0.0,0.7955563661130072
1202,1202,332889.1,3055927.0,0.0,0.7954374347518451
1203,1203,332889.1,3055955.0,0.0,0.801974133828369
1204,1204,332889.1,3055983.0,0.0,0.8136245075988651
1205,1205,332889.1,3056011.0,0.0,0.8239996252149764
1206,1206,332889.1,3056039.0,0.0,0.8319235630198157
1207,1207,332889.1,3056067.0,0.0,0.8341060289298529
1208,1208,332889.1,3056095.0,0.0,0.8377535155886978
1209,1209,332889.1,3056123.0,0.0,0.8415751474533094
1210,1210,332889.1,3056151.0,0.0,0.8461843143848196
1211,1211,332889.1,3056179.0,0.0,0.8474895620093849
1212,1212,332889.1,3056207.0,0.0,0.838535830182134
1213,1213,332889.1,3056235.0,0.0,0.8236052526924136
1214,1214,332889.1,3056263.0,0.0,0.8160320200555153
1215,1215,332889.1,3056291.0,0.0,0.8125139187616736
1216,1216,332889.1,3056319.0,0.0,0.8165042012838383
1217,1217,332889.1,3056347.0,0.0,0.8180701148238742
1218,1218,332889.1,3056375.0,0.0,0.8139610541742212
1219,1219,332889.1,3056403.0,0.0,0.8075951625072367
1220,1220,332889.1,3056431.0,0.0,0.797174676980374
1221,1221,332889.1,3056459.0,0.0,0.7907532048773044
1222,1222,332889.1,3056487.0,0.0,0.7760368735251225
1223,1223,332889.1,3056515.0,0.0,0.7644060689329458
1224,1224,332889.1,3056543.0,0.0,0.7524038562545683
1225,1225,332889.1,3056571.0,0.0,0.7423909890158711
1226,1226,332889.1,3056599.0,0.0,0.7330364842122268
1227,1227,332889.1,3056627.0,0.0,0.7190384880542421
1228,1228,332889.1,3056655.0,0.0,0.7004781117896661
1229,1229,332889.1,3056683.0,0.0,0.6820740371647682
1230,1230,332889.1,3056711.0,0.0,0.668106205630802
1231,1231,332889.1,3056739.0,0.0,0.656880763227208
1232,1232,332889.1,3056767.0,0.0,0.6520942931814321
1233,1233,332889.1,3056795.0,0.0,0.6515320298979025
1234,1234,332889.1,3056823.0,0.0,0.6505631802266891
1235,1235,332889.1,3056851.0,0.0,0.6576090557012687
1236,1236,332889.1,3056879.0,0.0,0.6668699416810985
1237,1237,332889.1,3056907.0,0.0,0.6751245269146222
1238,1238,332889.1,3056935.0,0.0,0.6782189837190676
1239,1239,332889.1,3056963.0,0.0,0.6802760738604924
1240,1240,332889.1,3056991.0,0.0,0.6820536334834306
1241,1241,332889.1,3057019.0,0.0,0.6848396047661439
1242,1242,332889.1,3057047.0,0.0,0.6869013368172036
1243,1243,332889.1,3057075.0,0.0,0.6902258573499356
1244,1244,332889.1,3057103.0,0.0,0.6960597346576204
1245,1245,332889.1,3057131.0,0.0,0.7068114240635761
1246,1246,332889.1,3057159.0,0.0,0.7220510917812211
1247,1247,332889.1,3057187.0,0.0,0.7396006229604447
1248,1248,332889.1,3057215.0,0.0,0.7542979520390757
1249,1249,332889.1,3057243.0,0.0,0.766440727479546
1250,1250,332889.1,3057271.0,0.0,0.7737950471154627
1251,1251,332889.1,3057299.0,0.0,0.7799756491619988
1252,1252,332889.1,3057327.0,0.0,0.7901481614588903
1253,1253,332889.1,3057355.0,0.0,0.7970925914027042
1254,1254,332889.1,3057383.0,0.0,0.8082280053954255
1255,1255,332889.1,3057411.0,0.0,0.8143549183092782
1256,1256,332889.1,3057439.0,0.0,0.8171046803782266
1257,1257,332889.1,3057467.0,0.0,0.816508309440563
1258,1258,332889.1,3057495.0,0.0,0.8177706306951119
1259,1259,332889.1,3057523.0,0.0,0.8277295909877926
1260,1260,332889.1,3057551.0,0.0,0.8412214357855646
1261,1261,332889.1,3057579.0,0.0,0.8527681237844931
1262,1262,332889.1,3057607.0,0.0,0.8617143351768781
1263,1263,332889.1,3057635.0,0.0,0.8687824228426055
1264,1264,332889.1,3057663.0,0.0,0.8760661593290779
1265,1265,332889.1,3057691.0,0.0,0.8878054653672118
1266,1266,332889.1,3057719.0,0.0,0.8958371112365299
1267,1267,332889.1,3057747.0,0.0,0.9016922617305058
1268,1268,332889.1,3057775.0,0.0,0.9064168293391417
1269,1269,332889.1,3057803.0,0.0,0.9058365164390185
1270,1270,332889.1,3057831.0,0.0,0.9053772623937866
1271,1271,332889.1,3057859.0,0.0,0.9061795293254704
1272,1272,332889.1,3057887.0,0.0,0.9073820920307678
1273,1273,332889.1,3057915.0,0.0,0.9106382899392426
1274,1274,332889.1,3057943.0,0.0,0.9178603839013357
1275,1275,332889.1,3057971.0,0.0,0.9295812567447532
1276,1276,332889.1,3057999.0,0.0,0.9396804947860764
1277,1277,332889.1,3058027.0,0.0,0.9446884454643648
1278,1278,332889.1,3058055.0,0.0,0.9498628436902645
1279,1279,332889.1,3058083.0,0.0,0.9548063605210059
1280,1280,332889.1,3058111.0,0.0,0.9551633785190268
1281,1281,332889.1,3058139.0,0.0,0.9534808068846257
1282,1282,332889.1,3058167.0,0.0,0.9521160115049876
1283,1283,332889.1,3058195.0,0.0,0.9549214738607604
1284,1284,332889.1,3058223.0,0.0,0.9538538561848483
1285,1285,332889.1,3058251.0,0.0,0.9522783929414265
1286,1286,332889.1,3058279.0,0.0,0.9487305200238634
1287,1287,332889.1,3058307.0,0.0,0.9415129632329581
1288,1288,332889.1,3058335.0,0.0,0.9272093131660537
1289,1289,332889.1,3058363.0,0.0,0.9102605093192354
1290,1290,332889.1,3058391.0,0.0,0.8980635201793279
1291,1291,332889.1,3058419.0,0.0,0.8882918773906379
1292,1292,332889.1,3058447.0,0.0,0.8785986654016058
1293,1293,332889.1,3058475.0,0.0,0.8718059363333817
1294,1294,332889.1,3058503.0,0.0,0.8633652913938406
1295,1295,332889.1,3058531.0,0.0,0.8546015519880346
1296,1296,332889.1,3058559.0,0.0,0.8516147350230527
1297,1297,332889.1,3058587.0,0.0,0.8516197200170715
1298,1298,332889.1,3058615.0,0.0,0.8521964943725084
1299,1299,332889.1,3058643.0,0.0,0.8514964872126596
1300,1300,332910.2,3055871.0,0.0,0.8163623042691628
1301,1301,332910.2,3055899.0,0.0,0.8221127835813806
1302,1302,332910.2,3055927.0,0.0,0.8270686278734815
1303,1303,332910.2,3055955.0,0.0,0.8398809514199043
1304,1304,332910.2,3055983.0,0.0,0.8566893037363835
1305,1305,332910.2,3056011.0,0.0,0.8652054982558142
1306,1306,332910.2,3056039.0,0.0,0.8646323687863464
1307,1307,332910.2,3056067.0,0.0,0.8670741009111043
1308,1308,332910.2,3056095.0,0.0,0.8735448769112656
1309,1309,332910.2,3056123.0,0.0,0.8808112249082558
1310,1310,332910.2,3056151.0,0.0,0.8924597689043916
1311,1311,332910.2,3056179.0,0.0,0.8986110494307693
1312,1312,332910.2,3056207.0,0.0,0.888114134316522
1313,1313,332910.2,3056235.0,0.0,0.8569633797911174
1314,1314,332910.2,3056263.0,0.0,0.847501608856045
1315,1315,332910.2,3056291.0,0.0,0.8475410881807317
1316,1316,332910.2,3056319.0,0.0,0.8544185036126863
1317,1317,332910.2,3056347.0,0.0,0.8575845653097727
1318,1318,332910.2,3056375.0,0.0,0.856238570741181
1319,1319,332910.2,3056403.0,0.0,0.8471104334739439
1320,1320,332910.2,3056431.0,0.0,0.8354650021780022
1321,1321,332910.2,3056459.0,0.0,0.8247537379341576
1322,1322,332910.2,3056487.0,0.0,0.8093332827836258
1323,1323,332910.2,3056515.0,0.0,0.7928383457224383
1324,1324,332910.2,3056543.0,0.0,0.7795647995134202
1325,1325,332910.2,3056571.0,0.0,0.7692131127835327
1326,1326,332910.2,3056599.0,0.0,0.7596942188683223
1327,1327,332910.2,3056627.0,0.0,0.7436159769136359
1328,1328,332910.2,3056655.0,0.0,0.7225860744555599
1329,1329,332910.2,3056683.0,0.0,0.704022706792791
1330,1330,332910.2,3056711.0,0.0,0.6849005126680693
1331,1331,332910.2,3056739.0,0.0,0.6673711586159229
1332,1332,332910.2,3056767.0,0.0,0.6534998701010867
1333,1333,332910.2,3056795.0,0.0,0.6468991280465474
1334,1334,332910.2,3056823.0,0.0,0.6430018030160566
1335,1335,332910.2,3056851.0,0.0,0.6463503992544134
1336,1336,332910.2,3056879.0,0.0,0.6518700580405913
1337,1337,332910.2,3056907.0,0.0,0.6590386665743097
1338,1338,332910.2,3056935.0,0.0,0.6660598101590648
1339,1339,332910.2,3056963.0,0.0,0.6705524531979055
1340,1340,332910.2,3056991.0,0.0,0.6752784346930336
1341,1341,332910.2,3057019.0,0.0,0.6803916396960099
1342,1342,332910.2,3057047.0,0.0,0.6848828536489163
1343,1343,332910.2,3057075.0,0.0,0.6885756212463192
1344,1344,332910.2,3057103.0,0.0,0.6944134964945622
1345,1345,332910.2,3057131.0,0.0,0.707186344762835
1346,1346,332910.2,3057159.0,0.0,0.7233669877200601
1347,1347,332910.2,3057187.0,0.0,0.7406501517153717
1348,1348,332910.2,3057215.0,0.0,0.7572538931902579
1349,1349,332910.2,3057243.0,0.0,0.7711110564823496
1350,1350,332910.2,3057271.0,0.0,0.7817436782995568
1351,1351,332910.2,3057299.0,0.0,0.7879256266123125
1352,1352,332910.2,3057327.0,0.0,0.8009224871918977
1353,1353,332910.2,3057355.0,0.0,0.8159801347475859
1354,1354,332910.2,3057383.0,0.0,0.8307289313662027
1355,1355,332910.2,3057411.0,0.0,0.8396243094729859
1356,1356,332910.2,3057439.0,0.0,0.8406907306990032
1357,1357,332910.2,3057467.0,0.0,0.8413569405423644
1358,1358,332910.2,3057495.0,0.0,0.8403039917877717
1359,1359,332910.2,3057523.0,0.0,0.8482959344181724
1360,1360,332910.2,3057551.0,0.0,0.8578811835834168
1361,1361,332910.2,3057579.0,0.0,0.8656975554639242
1362,1362,332910.2,3057607.0,0.0,0.8731401017215626
1363,1363,332910.2,3057635.0,0.0,0.8796511323736353
1364,1364,332910.2,3057663.0,0.0,0.8865913719343135
1365,1365,332910.2,3057691.0,0.0,0.899147052995113
1366,1366,332910.2,3057719.0,0.0,0.9079580082901778
1367,1367,332910.2,3057747.0,0.0,0.9145070392263183
1368,1368,332910.2,3057775.0,0.0,0.9165853028335343
1369,1369,332910.2,3057803.0,0.0,0.914963065566442
1370,1370,332910.2,3057831.0,0.0,0.9123036488936259
1371,1371,332910.2,3057859.0,0.0,0.9127828240090125
1372,1372,332910.2,3057887.0,0.0,0.9154296800593775
1373,1373,332910.2,3057915.0,0.0,0.9237319775279907
1374,1374,332910.2,3057943.0,0.0,0.9334466441417982
1375,1375,332910.2,3057971.0,0.0,0.9442235180001568
1376,1376,332910.2,3057999.0,0.0,0.9541047705065541
1377,1377,332910.2,3058027.0,0.0,0.9585909861790206
1378,1378,332910.2,3058055.0,0.0,0.9625046575062388
1379,1379,332910.2,3058083.0,0.0,0.965514728708609
1380,1380,332910.2,3058111.0,0.0,0.9637962755806095
1381,1381,332910.2,3058139.0,0.0,0.9606977923250914
1382,1382,332910.2,3058167.0,0.0,0.9558644945107566
1383,1383,332910.2,3058195.0,0.0,0.9534188252915621
1384,1384,332910.2,3058223.0,0.0,0.9507596760705471
1385,1385,332910.2,3058251.0,0.0,0.9463372739056162
1386,1386,332910.2,3058279.0,0.0,0.9401712081089098
1387,1387,332910.2,3058307.0,0.0,0.9312417409291172
1388,1388,332910.2,3058335.0,0.0,0.916535735114046
1389,1389,332910.2,3058363.0,0.0,0.8987530971812184
1390,1390,332910.2,3058391.0,0.0,0.8880829095327684
1391,1391,332910.2,3058419.0,0.0,0.8773033393793064
1392,1392,332910.2,3058447.0,0.0,0.8686252151266143
1393,1393,332910.2,3058475.0,0.0,0.8612499079223287
1394,1394,332910.2,3058503.0,0.0,0.8548696502905002
1395,1395,332910.2,3058531.0,0.0,0.854409489907454
1396,1396,332910.2,3058559.0,0.0,0.8526774467181873
1397,1397,332910.2,3058587.0,0.0,0.8502006073098782
1398,1398,332910.2,3058615.0,0.0,0.8489886147697996
1399,1399,332910.2,3058643.0,0.0,0.8503079547022582
1400,1400,332931.4,3055871.0,0.0,0.8389523994542474
1401,1401,332931.4,3055899.0,0.0,0.8530282428882574
1402,1402,332931.4,3055927.0,0.0,0.8680336072888359
1403,1403,332931.4,3055955.0,0.0,0.8871275268591454
1404,1404,332931.4,3055983.0,0.0,0.9104294220362605
1405,1405,332931.4,3056011.0,0.0,0.9225409232477959
1406,1406,332931.4,3056039.0,0.0,0.9165553912856262
1407,1407,332931.4,3056067.0,0.0,0.9207980790337464
1408,1408,332931.4,3056095.0,0.0,0.9317825260132778
1409,1409,332931.4,3056123.0,0.0,0.9452202397159656
1410,1410,332931.4,3056151.0,0.0,0.9595583439341497
1411,1411,332931.4,3056179.0,0.0,0.9674148600424758
1412,1412,332931.4,3056207.0,0.0,0.9551488744934469
1413,1413,332931.4,3056235.0,0.0,0.9201979969559071
1414,1414,332931.4,3056263.0,0.0,0.9074658173913296
1415,1415,332931.4,3056291.0,0.0,0.9127992115452603
1416,1416,332931.4,3056319.0,0.0,0.9223414479074412
1417,1417,332931.4,3056347.0,0.0,0.9292415062723214
1418,1418,332931.4,3056375.0,0.0,0.9255729795850037
1419,1419,332931.4,3056403.0,0.0,0.9135416466904032
1420,1420,332931.4,3056431.0,0.0,0.8928045775713498
1421,1421,332931.4,3056459.0,0.0,0.8675084432821395
1422,1422,332931.4,3056487.0,0.0,0.8425026726424851
1423,1423,332931.4,3056515.0,0.0,0.8202592024173991
1424,1424,332931.4,3056543.0,0.0,0.8028000545807303
1425,1425,332931.4,3056571.0,0.0,0.7902765119796309
1426,1426,332931.4,3056599.0,0.0,0.7806249408995748
1427,1427,332931.4,3056627.0,0.0,0.7642363936809351
1428,1428,332931.4,3056655.0,0.0,0.7460688546771967
1429,1429,332931.4,3056683.0,0.0,0.7263880496482208
1430,1430,332931.4,3056711.0,0.0,0.7084889904586537
1431,1431,332931.4,3056739.0,0.0,0.6874627701199613
1432,1432,332931.4,3056767.0,0.0,0.6666714660377318
1433,1433,332931.4,3056795.0,0.0,0.657010555733543
1434,1434,332931.4,3056823.0,0.0,0.65047035345228
1435,1435,332931.4,3056851.0,0.0,0.6453856657882344
1436,1436,332931.4,3056879.0,0.0,0.645455496054104
1437,1437,332931.4,3056907.0,0.0,0.6486209400073838
1438,1438,332931.4,3056935.0,0.0,0.6539643766891269
1439,1439,332931.4,3056963.0,0.0,0.6613352282526821
1440,1440,332931.4,3056991.0,0.0,0.6696992232424859
1441,1441,332931.4,3057019.0,0.0,0.6778206940040092
1442,1442,332931.4,3057047.0,0.0,0.6851220807691962
1443,1443,332931.4,3057075.0,0.0,0.6928669781448964
1444,1444,332931.4,3057103.0,0.0,0.6994088438766546
1445,1445,332931.4,3057131.0,0.0,0.7138773864259826
1446,1446,332931.4,3057159.0,0.0,0.7280358850390855
1447,1447,332931.4,3057187.0,0.0,0.7452322726399563
1448,1448,332931.4,3057215.0,0.0,0.7620602645996021
1449,1449,332931.4,3057243.0,0.0,0.7785702488424253
1450,1450,332931.4,3057271.0,0.0,0.7956513344934092
1451,1451,332931.4,3057299.0,0.0,0.8094588413961251
1452,1452,332931.4,3057327.0,0.0,0.8231623243608123
1453,1453,332931.4,3057355.0,0.0,0.839797591277927
1454,1454,332931.4,3057383.0,0.0,0.8528720032469981
1455,1455,332931.4,3057411.0,0.0,0.8591036205449687
1456,1456,332931.4,3057439.0,0.0,0.8595983488956527
1457,1457,332931.4,3057467.0,0.0,0.8588766265028683
1458,1458,332931.4,3057495.0,0.0,0.8577819520503814
1459,1459,332931.4,3057523.0,0.0,0.8663654181920653
1460,1460,332931.4,3057551.0,0.0,0.8757508598774038
1461,1461,332931.4,3057579.0,0.0,0.8826951529539538
1462,1462,332931.4,3057607.0,0.0,0.8863414338539297
1463,1463,332931.4,3057635.0,0.0,0.8904611036373421
1464,1464,332931.4,3057663.0,0.0,0.8970970196898019
1465,1465,332931.4,3057691.0,0.0,0.9052803121081997
1466,1466,332931.4,3057719.0,0.0,0.9174548369537183
1467,1467,332931.4,3057747.0,0.0,0.9244683087838018
1468,1468,332931.4,3057775.0,0.0,0.9265855775767736
1469,1469,332931.4,3057803.0,0.0,0.9230399551171684
1470,1470,332931.4,3057831.0,0.0,0.9168895081697064
1471,1471,332931.4,3057859.0,0.0,0.9210019707140236
1472,1472,332931.4,3057887.0,0.0,0.9323936377258473
1473,1473,332931.4,3057915.0,0.0,0.9428708393743713
1474,1474,332931.4,3057943.0,0.0,0.9532419791489601
1475,1475,332931.4,3057971.0,0.0,0.9616847892566611
1476,1476,332931.4,3057999.0,0.0,0.9700896468709628
1477,1477,332931.4,3058027.0,0.0,0.9759970342376469
1478,1478,332931.4,3058055.0,0.0,0.9764832734133719
1479,1479,332931.4,3058083.0,0.0,0.975019391120963
1480,1480,332931.4,3058111.0,0.0,0.9713428585325794
1481,1481,332931.4,3058139.0,0.0,0.9668394517360172
1482,1482,332931.4,3058167.0,0.0,0.961118344212559
1483,1483,332931.4,3058195.0,0.0,0.9567871434348858
1484,1484,332931.4,3058223.0,0.0,0.9501327055830219
1485,1485,332931.4,3058251.0,0.0,0.9430564588662683
1486,1486,332931.4,3058279.0,0.0,0.9326577229548476
1487,1487,332931.4,3058307.0,0.0,0.9180509545589659
1488,1488,332931.4,3058335.0,0.0,0.9021185590160723
1489,1489,332931.4,3058363.0,0.0,0.8832908068712955
1490,1490,332931.4,3058391.0,0.0,0.8741427016402461
1491,1491,332931.4,3058419.0,0.0,0.8652730583185185
1492,1492,332931.4,3058447.0,0.0,0.857534388680427
1493,1493,332931.4,3058475.0,0.0,0.8538559227193563
1494,1494,332931.4,3058503.0,0.0,0.8524985048723124
1495,1495,332931.4,3058531.0,0.0,0.8511946246981443
1496,1496,332931.4,3058559.0,0.0,0.8497398274343603
1497,1497,332931.4,3058587.0,0.0,0.8477888547022566
1498,1498,332931.4,3058615.0,0.0,0.8466056887076923
1499,1499,332931.4,3058643.0,0.0,0.8462249527979202
1500,1500,332952.6,3055871.0,0.0,0.8654537719749706
1501,1501,332952.6,3055899.0,0.0,0.8901226095703582
1502,1502,332952.6,3055927.0,0.0,0.9133723795761991
1503,1503,332952.6,3055955.0,0.0,0.9337893845618886
1504,1504,332952.6,3055983.0,0.0,0.9650634398876565
1505,1505,332952.6,3056011.0,0.0,0.9778611564300499
1506,1506,332952.6,3056039.0,0.0,0.9721851923340324
1507,1507,332952.6,3056067.0,0.0,0.9784370654738275
1508,1508,332952.6,3056095.0,0.0,0.9961740320260647
1509,1509,332952.6,3056123.0,0.0,1.0128413663787676
1510,1510,332952.6,3056151.0,0.0,1.0257385980990592
1511,1511,332952.6,3056179.0,0.0,1.0308236785236613
1512,1512,332952.6,3056207.0,0.0,1.019729842092023
1513,1513,332952.6,3056235.0,0.0,0.9897398027199754
1514,1514,332952.6,3056263.0,0.0,0.9829534539599807
1515,1515,332952.6,3056291.0,0.0,0.9924489412272648
1516,1516,332952.6,3056319.0,0.0,1.0058570586898055
1517,1517,332952.6,3056347.0,0.0,1.0097600680501702
1518,1518,332952.6,3056375.0,0.0,1.0045893777701207
1519,1519,332952.6,3056403.0,0.0,0.9890011754360769
1520,1520,332952.6,3056431.0,0.0,0.9608614075540048
1521,1521,332952.6,3056459.0,0.0,0.9224601801387576
1522,1522,332952.6,3056487.0,0.0,0.8924555875943794
1523,1523,332952.6,3056515.0,0.0,0.8651131786765273
1524,1524,332952.6,3056543.0,0.0,0.8397115004132336
1525,1525,332952.6,3056571.0,0.0,0.8215099031938525
1526,1526,332952.6,3056599.0,0.0,0.8075000362033562
1527,1527,332952.6,3056627.0,0.0,0.7907991818259951
1528,1528,332952.6,3056655.0,0.0,0.7734530346326269
1529,1529,332952.6,3056683.0,0.0,0.7538881884778327
1530,1530,332952.6,3056711.0,0.0,0.7344811675006538
1531,1531,332952.6,3056739.0,0.0,0.7120214244279152
1532,1532,332952.6,3056767.0,0.0,0.6887870365606044
1533,1533,332952.6,3056795.0,0.0,0.6766525818695663
1534,1534,332952.6,3056823.0,0.0,0.6660173188988834
1535,1535,332952.6,3056851.0,0.0,0.6592029996801315
1536,1536,332952.6,3056879.0,0.0,0.6524966505087981
1537,1537,332952.6,3056907.0,0.0,0.6468943151066222
1538,1538,332952.6,3056935.0,0.0,0.647946030309665
1539,1539,332952.6,3056963.0,0.0,0.6557367465894834
1540,1540,332952.6,3056991.0,0.0,0.6678497790410126
1541,1541,332952.6,3057019.0,0.0,0.6812812226332531
1542,1542,332952.6,3057047.0,0.0,0.6906418610182564
1543,1543,332952.6,3057075.0,0.0,0.6996912584472782
1544,1544,332952.6,3057103.0,0.0,0.7076986281442815
1545,1545,332952.6,3057131.0,0.0,0.7213209457361315
1546,1546,332952.6,3057159.0,0.0,0.7354295651103885
1547,1547,332952.6,3057187.0,0.0,0.7511173309537273
1548,1548,332952.6,3057215.0,0.0,0.771285626093065
1549,1549,332952.6,3057243.0,0.0,0.7894137785715815
1550,1550,332952.6,3057271.0,0.0,0.808712084407669
1551,1551,332952.6,3057299.0,0.0,0.8253852736630494
1552,1552,332952.6,3057327.0,0.0,0.8418239061043675
1553,1553,332952.6,3057355.0,0.0,0.8596497714324791
1554,1554,332952.6,3057383.0,0.0,0.8735715791682104
1555,1555,332952.6,3057411.0,0.0,0.8809627277255462
1556,1556,332952.6,3057439.0,0.0,0.8860394701984932
1557,1557,332952.6,3057467.0,0.0,0.8864394810948681
1558,1558,332952.6,3057495.0,0.0,0.8861801603819849
1559,1559,332952.6,3057523.0,0.0,0.8972674934327787
1560,1560,332952.6,3057551.0,0.0,0.9084158691564618
1561,1561,332952.6,3057579.0,0.0,0.9142376582602312
1562,1562,332952.6,3057607.0,0.0,0.9133803591993372
1563,1563,332952.6,3057635.0,0.0,0.9146956529355647
1564,1564,332952.6,3057663.0,0.0,0.9209271650568596
1565,1565,332952.6,3057691.0,0.0,0.9243577297620457
1566,1566,332952.6,3057719.0,0.0,0.9329425613105604
1567,1567,332952.6,3057747.0,0.0,0.9378675752526247
1568,1568,332952.6,3057775.0,0.0,0.9380968880191874
1569,1569,332952.6,3057803.0,0.0,0.9358079669670758
1570,1570,332952.6,3057831.0,0.0,0.9331697094401796
1571,1571,332952.6,3057859.0,0.0,0.9407440838298055
1572,1572,332952.6,3057887.0,0.0,0.9565403083241065
1573,1573,332952.6,3057915.0,0.0,0.9704222464908338
1574,1574,332952.6,3057943.0,0.0,0.9793904557518592
1575,1575,332952.6,3057971.0,0.0,0.9837196902081569
1576,1576,332952.6,3057999.0,0.0,0.9883804698344131
1577,1577,332952.6,3058027.0,0.0,0.9897046010412918
1578,1578,332952.6,3058055.0,0.0,0.9861478764061834
1579,1579,332952.6,3058083.0,0.0,0.9805797097150324
1580,1580,332952.6,3058111.0,0.0,0.9750226292313435
1581,1581,332952.6,3058139.0,0.0,0.9708974346942073
1582,1582,332952.6,3058167.0,0.0,0.9669184231021639
1583,1583,332952.6,3058195.0,0.0,0.9609635530147518
1584,1584,332952.6,3058223.0,0.0,0.951118599873943
1585,1585,332952.6,3058251.0,0.0,0.9411683579211285
1586,1586,332952.6,3058279.0,0.0,0.9293209836124838
1587,1587,332952.6,3058307.0,0.0,0.9111044023003376
1588,1588,332952.6,3058335.0,0.0,0.8908646226071731
1589,1589,332952.6,3058363.0,0.0,0.8741680620610545
1590,1590,332952.6,3058391.0,0.0,0.8617673144524272
1591,1591,332952.6,3058419.0,0.0,0.854183452698973
1592,1592,332952.6,3058447.0,0.0,0.8495820350225085
1593,1593,332952.6,3058475.0,0.0,0.8466186338160899
1594,1594,332952.6,3058503.0,0.0,0.8469894260215964
1595,1595,332952.6,3058531.0,0.0,0.8454825463755696
1596,1596,332952.6,3058559.0,0.0,0.8443306308273067
1597,1597,332952.6,3058587.0,0.0,0.8443323838157781
1598,1598,332952.6,3058615.0,0.0,0.844590935584461
1599,1599,332952.6,3058643.0,0.0,0.8438559988117327
1600,1600,332973.7,3055871.0,0.0,0.8953526626774835
1601,1601,332973.7,3055899.0,0.0,0.9344239249151054
1602,1602,332973.7,3055927.0,0.0,0.9727998082591466
1603,1603,332973.7,3055955.0,0.0,1.000174037292666
1604,1604,332973.7,3055983.0,0.0,1.026106592029731
1605,1605,332973.7,3056011.0,0.0,1.0336392169660031
1606,1606,332973.7,3056039.0,0.0,1.0217949107123896
1607,1607,332973.7,3056067.0,0.0,1.0331115680077132
1608,1608,332973.7,3056095.0,0.0,1.0555466835228677
1609,1609,332973.7,3056123.0,0.0,1.0733498068878622
1610,1610,332973.7,3056151.0,0.0,1.0811514437472705
1611,1611,332973.7,3056179.0,0.0,1.0843536650980874
1612,1612,332973.7,3056207.0,0.0,1.0746349637654737
1613,1613,332973.7,3056235.0,0.0,1.0545424983107545
1614,1614,332973.7,3056263.0,0.0,1.0543342796356918
